1528 1638 1466 1892
268 2099 1392 77
772 1196 57 368
911 1304 1556 1007
831 295 1164 1316
123 2043 1818 1596
828 660 180 627
758 387 1210 2062
1628 1488 373 690
1098 1613 713 1458
1153 2120 1707 534
502 1054 268 1111
1114 739 1533 83
1872 412 1506 1221
747 1604 1585 110
515 1458 622 699
225 300 1937 1097
1202 1950 258 883
1187 1602 993 1138
1480 1465 1024 477
1852 691 1420 891
847 1646 1897 289
1477 1564 761 1101
999 1136 1298 606
1846 134 1668 1875
1927 1307 1147 1975
312 1111 1325 661
353 2041 741 1928
1924 1954 792 1810
304 2027 1381 1621
942 1925 1958 585
1086 901 484 1890
797 85 659 886
1157 1114 999 782
1336 501 841 600
427 159 167 1752
1080 1038 1993 725
319 512 1901 1
557 874 983 60
399 412 1491 271
820 808 710 2029
2125 394 489 1204
1838 733 1444 2080
441 434 2022 110
1344 1456 893 969
1346 1924 1054 1318
838 1617 270 2108
2124 446 540 2048
1832 1495 1947 1861
229 1849 759 191
295 928 2016 1688
785 974 940 13
716 1405 2091 1986
439 1842 1115 730
1017 1122 1353 1356
1994 747 1251 158
618 1012 1334 979
1004 1163 1673 1741
91 1523 423 567
541 1510 1489 1763
1093 259 1718 1745
880 189 358 386
277 636 1667 1852
699 1197 588 1329
1655 701 163 1985
1778 845 1197 1154
2040 1507 465 1236
924 462 434 1943
1977 969 349 2017
1948 317 922 2130
528 1579 1647 1720
1941 687 858 1218
1483 1955 737 610
1397 743 1941 351
1366 1593 827 432
867 1315 851 1159
1359 750 2130 1193
1733 1033 959 912
429 535 438 1454
1282 1229 409 1916
1651 366 403 239
1863 1935 1203 1279
382 1431 405 1687
2052 520 1287 1301
1353 118 207 948
1804 395 389 2011
305 60 1500 1605
1928 331 266 20
1611 86 1435 1918
1128 598 316 187
1317 857 24 746
1497 2006 2087 1690
1637 564 1925 45
1371 511 1399 1427
1143 2021 953 1016
115 2149 667 2003
832 1004 1695 635
1434 1730 604 377
997 1903 303 1221
2128 78 1083 2011
613 1909 1819 667
1495 445 1190 1836
1686 1185 137 91
992 1877 1266 258
410 166 19 1952
1642 1432 582 1047
1353 2020 334 1199
196 1249 392 527
1638 1651 872 1290
1937 2121 547 1650
1211 1784 1840 214
1101 715 1434 978
981 1581 1951 1541
703 1911 193 1379
273 937 1939 1094
109 1426 231 2095
1269 664 207 2026
82 581 1280 864
1729 1894 1403 311
1671 580 540 254
1469 1831 1309 1371
998 811 1381 830
2018 1016 1552 1746
1330 887 534 623
710 518 739 1419
884 1188 155 1160
1501 1545 1568 322
1623 876 484 1066
1314 71 421 701
1136 1416 2039 672
1814 1918 1328 723
1115 1319 1847 52
120 1063 748 1733
1949 250 1443 1173
1465 1841 1136 2101
1466 2046 1393 1754
237 1588 33 1175
1901 255 1781 1946
1435 1615 1222 140
1946 1771 583 1289
1834 1877 1126 482
903 1197 1117 805
1707 237 1013 142
1444 1346 1745 1341
1163 1800 1312 1789
1983 1200 1804 626
633 852 2025 1505
1215 420 1411 51
472 632 364 1330
1758 1820 1170 28
735 1209 2154 750
92 735 2104 1201
967 1262 1367 1989
583 2030 44 1310
212 1164 2051 1750
460 705 316 929
626 1170 1271 552
233 208 795 998
343 914 1562 25
436 381 706 1603
1776 1002 1713 1510
2054 1576 185 1421
189 566 357 1968
512 1664 1465 1686
1734 1463 1968 1575
254 813 134 631
1273 2127 656 1840
1766 137 1184 980
2150 1199 1891 665
2121 967 553 1375
1065 889 163 1056
1938 238 1443 112
1183 1146 696 1041
1826 104 1976 1007
168 901 1676 1686
222 1474 824 2054
1899 156 1198 720
1049 1625 1443 1513
55 2067 1574 1863
290 186 2062 1251
499 1802 832 186
1303 861 2081 244
153 480 1697 111
2150 1452 1203 2091
2101 200 1546 137
1789 1011 890 1973
1473 1398 267 1195
1767 835 652 115
2141 939 1532 1076
1950 95 1344 623
1651 2014 1691 19
465 759 1382 328
1700 11 398 1608
1156 1007 1383 999
792 1760 1571 431
